Idx,Student ID,Well versed with the subject,Explains concepts in an understandable way,Use of presentations,Degree of difficulty of assignments,Solves doubts willingly,Structuring of the course,Provides support for students going above and beyond,Course recommendation based on relevance
0,340,3,1,4,3,5,1,1,4
1,253,3,3,4,3,1,1,1,5
2,680,4,4,3,3,2,1,2,1
3,806,5,3,4,1,3,5,2,3
4,632,4,5,4,2,3,3,5,5
5,832,4,1,4,4,2,3,1,2
6,772,5,2,3,1,5,2,4,1
7,961,5,4,4,2,2,2,2,5
8,814,3,3,4,3,2,2,4,5
9,863,3,5,2,4,5,2,2,3
10,576,5,2,4,3,3,2,3,5
11,702,4,2,4,1,1,1,4,4
12,541,3,2,2,1,1,4,4,1
13,552,3,3,4,1,4,2,2,1
14,510,3,4,4,2,2,4,4,3
15,159,4,4,3,3,2,5,2,1
16,223,5,5,2,3,4,5,5,3
17,807,4,2,2,1,1,2,3,1
18,525,5,5,2,2,3,3,5,1
19,799,3,3,3,2,1,1,1,4
20,24,5,5,3,5,1,5,1,5
21,509,4,1,4,3,1,2,2,2
22,797,5,5,2,5,5,1,5,4
23,418,4,4,3,4,5,3,1,4
24,48,3,3,2,1,1,5,5,5
25,657,5,3,4,2,1,4,5,3
26,864,5,4,3,1,2,5,1,4
27,861,3,3,2,3,2,2,3,3
28,118,5,5,4,4,2,3,5,1
29,387,4,2,4,1,3,4,3,4
30,282,3,3,4,2,4,1,1,5
31,503,4,3,3,2,2,3,2,5
32,934,3,3,2,3,5,2,2,5
33,781,4,2,2,3,1,4,5,3
34,898,5,5,2,2,3,2,1,1
35,474,4,2,4,3,2,2,4,4
36,704,5,5,4,3,4,2,4,3
37,977,5,3,2,2,3,2,1,5
38,454,5,3,3,1,5,4,5,4
39,295,3,4,3,2,1,4,1,5
40,35,5,3,2,3,3,1,2,1
41,304,5,5,2,3,3,1,4,1
42,56,3,5,3,4,5,3,1,2
43,922,4,5,4,2,3,5,2,3
44,569,5,4,3,5,1,3,1,3
45,186,3,2,2,2,3,5,5,5
46,258,4,1,4,1,4,1,3,5
47,560,4,4,4,2,4,4,2,4
48,621,5,2,3,1,3,5,1,5
49,568,5,4,2,3,5,4,5,4
50,393,3,5,4,4,3,4,1,2
51,12,4,5,4,1,4,5,3,3
52,798,4,1,4,4,5,3,2,3
53,740,4,5,4,2,1,5,5,1
54,184,5,5,4,3,2,4,4,5
55,410,4,1,3,1,3,3,2,5
